,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
567,2021-09-04,-40.0,-47.0,-47.0,-26.0,-999.0,-999.0,-38.0,-10.0,-19.0,-21.0,-18.0,2.0,-10.0,-2.0,67.0,-19.0,-18.0,1.0,-18.0,3.0,24.0,-27.0,-13.0,2.0,-21.0,6.0,37.0,-33.0,-7.0,1.0,-16.0,-3.0,53.0,-27.0,-13.0,1.0,-15.0,6.0,43.0,-24.0,3.0,2.0,-40.0,-21.0,1.0,-12.0,-6.0,2.0,-13.0,5.0,36.0,-31.0,-8.0,1.0,-16.0,1.0,70.0,-24.0,-13.0,2.0,-11.0,-1.0,24.0,-33.0,-11.0,2.0,-31.0,-4.0,26.0,-30.0,-13.0,1.0,-38.0,-9.0,46.0,-35.0,-17.0,2.0,-27.0,-13.0,21.0,-24.0,-26.0,1.0,-16.0,7.0,97.0,-16.0,0.0,2.0,-17.0,-3.0,25.0,-18.0,-3.0,2.0,-14.0,-8.0,82.0,-38.0,-12.0,1.0,-14.0,7.0,40.0,-10.0,-4.0,1.0,-39.0,-11.0,40.0,-55.0,-9.0,1.0,-25.0,-4.0,63.0,-9.0,-1.0,1.0,-9.0,2.0,27.0,-24.0,-15.0,2.0,-20.0,-7.0,42.0,-25.0,-8.0,1.0,-31.0,-6.0,147.0,-29.0,-5.0,1.0,-21.0,-6.0,1.0,-33.0,-16.0,2.0,-15.0,6.0,11.0,-30.0,-12.0,2.0,-30.0,-12.0,15.0,-27.0,3.0,0.0,-16.0,-15.0,41.0,-33.0,-9.0,1.0,-22.0,1.0,1.0,-25.0,-6.0,0.0,-11.0,-1.0,-11.0,-31.0,-19.0,2.0,-29.0,-13.0,9.0,-19.0,-4.0,1.0,-21.0,-4.0,4.0,-17.0,-11.0,1.0,-40.0,-2.0,-7.0,-41.0,-23.0,2.0,-21.0,-4.0,87.0,-21.0,4.0,2.0,141.17,169.35,175.37,60.0934181568708,76.1605826467216,80.0,16.6,12.4,19.6,0.0,37.0,7.5,24.1,1018.9,-3.22%
568,2021-09-05,-41.0,-49.0,-55.0,-27.0,-999.0,-999.0,-33.0,-6.0,6.0,-22.0,-16.0,-1.0,-7.0,-3.0,123.0,-20.0,-17.0,0.0,-12.0,3.0,91.0,-21.0,-3.0,1.0,-17.0,1.0,55.0,-23.0,-8.0,0.0,21.0,6.0,101.0,-2.0,-9.0,0.0,-11.0,0.0,50.0,-21.0,7.0,0.0,-34.0,-14.0,49.0,-8.0,-11.0,0.0,-8.0,7.0,65.0,-26.0,-1.0,0.0,-7.0,4.0,87.0,-22.0,-9.0,0.0,-10.0,-1.0,66.0,-27.0,-5.0,1.0,-25.0,-2.0,79.0,-20.0,-3.0,-1.0,-31.0,-16.0,87.0,-34.0,-15.0,-1.0,-22.0,-10.0,41.0,-23.0,-24.0,-1.0,-12.0,5.0,149.0,-5.0,6.0,0.0,-12.0,2.0,64.0,-13.0,-1.0,0.0,-8.0,-6.0,132.0,-39.0,-5.0,0.0,-3.0,9.0,66.0,-9.0,-5.0,0.0,-28.0,-13.0,89.0,-58.0,-10.0,-1.0,-19.0,-2.0,118.0,-2.0,-2.0,-1.0,-4.0,0.0,99.0,-18.0,-10.0,0.0,-17.0,-10.0,65.0,-23.0,-5.0,0.0,-19.0,-7.0,239.0,-22.0,-4.0,-1.0,-17.0,-2.0,70.0,-12.0,-19.0,0.0,-12.0,5.0,57.0,-29.0,-16.0,-1.0,-21.0,-4.0,60.0,-22.0,2.0,-1.0,-13.0,-15.0,66.0,-26.0,-6.0,0.0,-16.0,-12.0,34.0,-18.0,-2.0,-2.0,-1.0,-1.0,70.0,-28.0,-15.0,0.0,-24.0,-14.0,46.0,-23.0,7.0,-1.0,-16.0,0.0,51.0,-14.0,-9.0,0.0,-36.0,4.0,27.0,-38.0,-19.0,1.0,-14.0,-7.0,138.0,-3.0,2.0,-1.0,127.58,156.77,133.85,73.830785331719,86.83503245263358,85.0,18.9,14.3,26.1,0.0,62.6,7.9,18.5,1020.4,-1.9%
569,2021-09-06,-66.0,-56.0,-61.0,-60.0,-53.0,-999.0,-45.0,-11.0,10.0,-42.0,-53.0,11.0,2.0,9.0,131.0,-27.0,-39.0,6.0,-7.0,13.0,92.0,-33.0,-43.0,10.0,-10.0,10.0,62.0,-34.0,-40.0,9.0,-1.0,14.0,160.0,-32.0,-38.0,7.0,-5.0,10.0,61.0,-37.0,-47.0,11.0,-45.0,-19.0,66.0,-36.0,-53.0,12.0,-1.0,14.0,75.0,-34.0,-36.0,9.0,-5.0,9.0,126.0,-33.0,-40.0,8.0,-6.0,4.0,81.0,-41.0,-38.0,7.0,-22.0,7.0,127.0,-42.0,-48.0,10.0,-26.0,-7.0,90.0,-33.0,-53.0,12.0,-12.0,-1.0,76.0,-37.0,-49.0,9.0,4.0,20.0,171.0,-25.0,-32.0,10.0,-2.0,8.0,53.0,-26.0,-36.0,8.0,-5.0,4.0,117.0,-45.0,-37.0,8.0,-1.0,15.0,81.0,-24.0,-35.0,7.0,-36.0,-12.0,84.0,-67.0,-59.0,13.0,-19.0,2.0,104.0,-42.0,-46.0,11.0,8.0,11.0,104.0,-31.0,-47.0,11.0,-13.0,0.0,67.0,-36.0,-43.0,11.0,-15.0,7.0,301.0,-33.0,-36.0,7.0,-12.0,8.0,65.0,-37.0,-46.0,9.0,-5.0,14.0,69.0,-40.0,-58.0,12.0,-21.0,-2.0,47.0,-41.0,-44.0,11.0,-1.0,-3.0,103.0,-40.0,-48.0,10.0,-35.0,8.0,36.0,-41.0,-52.0,12.0,4.0,6.0,75.0,-38.0,-45.0,9.0,-16.0,-5.0,61.0,-36.0,-51.0,13.0,-3.0,8.0,56.0,-26.0,-47.0,10.0,-34.0,11.0,30.0,-44.0,-50.0,11.0,-7.0,0.0,-999.0,-34.0,-45.0,11.0,123.31,149.63,127.77,48.03979672776261,71.5126193240295,-999.0,20.7,14.5,28.2,0.0,60.2,3.6,16.7,1023.0,-31.66%
570,2021-09-07,-61.0,-49.0,-48.0,-58.0,-49.0,-999.0,-42.0,-14.0,18.0,-43.0,-50.0,10.0,-3.0,6.0,122.0,-24.0,-39.0,6.0,-13.0,-2.0,86.0,-33.0,-48.0,11.0,-11.0,15.0,65.0,-35.0,-39.0,9.0,-4.0,10.0,134.0,-32.0,-37.0,7.0,-6.0,9.0,57.0,-35.0,-45.0,11.0,-44.0,-15.0,62.0,-39.0,-53.0,11.0,-3.0,18.0,70.0,-37.0,-37.0,9.0,-6.0,8.0,110.0,-34.0,-39.0,8.0,-11.0,1.0,57.0,-39.0,-37.0,8.0,-24.0,0.0,125.0,-42.0,-48.0,11.0,-26.0,-5.0,77.0,-35.0,-51.0,10.0,-15.0,-1.0,90.0,-37.0,-51.0,9.0,1.0,16.0,154.0,-24.0,-30.0,10.0,-8.0,8.0,45.0,-24.0,-34.0,8.0,-7.0,2.0,112.0,-43.0,-36.0,8.0,-5.0,8.0,85.0,-24.0,-34.0,7.0,-37.0,-11.0,102.0,-69.0,-58.0,13.0,-23.0,1.0,114.0,-43.0,-42.0,11.0,2.0,12.0,112.0,-28.0,-44.0,10.0,-12.0,-2.0,64.0,-34.0,-43.0,10.0,-14.0,6.0,279.0,-36.0,-36.0,7.0,-14.0,12.0,56.0,-37.0,-47.0,9.0,-6.0,12.0,73.0,-37.0,-57.0,12.0,-21.0,-5.0,49.0,-38.0,-43.0,10.0,-5.0,-2.0,100.0,-37.0,-46.0,10.0,-34.0,12.0,37.0,-42.0,-50.0,11.0,-2.0,4.0,66.0,-40.0,-46.0,9.0,-14.0,-4.0,70.0,-32.0,-48.0,12.0,-7.0,4.0,51.0,-25.0,-47.0,10.0,-30.0,10.0,33.0,-46.0,-50.0,10.0,-13.0,-1.0,-999.0,-31.0,-44.0,11.0,127.88,149.51,134.9,49.969934669285706,71.4935614923953,-999.0,22.3,15.6,30.0,0.0,48.6,5.9,29.6,1020.8,-27.16%
571,2021-09-08,-60.0,-49.0,-42.0,-56.0,-48.0,-999.0,-42.0,-11.0,7.0,-43.0,-50.0,10.0,-2.0,14.0,105.0,-29.0,-36.0,6.0,-14.0,-1.0,66.0,-33.0,-46.0,9.0,-12.0,12.0,73.0,-30.0,-39.0,9.0,-5.0,11.0,111.0,-33.0,-38.0,7.0,-6.0,7.0,53.0,-34.0,-44.0,11.0,-44.0,-16.0,68.0,-37.0,-49.0,11.0,-6.0,11.0,60.0,-35.0,-34.0,9.0,-3.0,7.0,96.0,-35.0,-40.0,8.0,-13.0,3.0,58.0,-39.0,-37.0,8.0,-22.0,3.0,118.0,-40.0,-45.0,9.0,-29.0,-8.0,76.0,-38.0,-51.0,10.0,-21.0,-3.0,62.0,-41.0,-48.0,9.0,-2.0,17.0,138.0,-23.0,-30.0,9.0,-7.0,4.0,48.0,-26.0,-33.0,8.0,-9.0,2.0,117.0,-42.0,-36.0,8.0,-7.0,9.0,77.0,-22.0,-30.0,7.0,-40.0,-12.0,105.0,-67.0,-56.0,13.0,-20.0,1.0,100.0,-43.0,-43.0,10.0,4.0,15.0,99.0,-28.0,-42.0,10.0,-14.0,-4.0,50.0,-34.0,-40.0,9.0,-21.0,3.0,275.0,-36.0,-32.0,7.0,-16.0,6.0,52.0,-31.0,-46.0,9.0,-4.0,8.0,68.0,-34.0,-55.0,12.0,-21.0,-4.0,47.0,-37.0,-42.0,10.0,-6.0,-3.0,90.0,-35.0,-44.0,10.0,-36.0,7.0,31.0,-41.0,-48.0,11.0,4.0,6.0,53.0,-37.0,-43.0,9.0,-14.0,-4.0,68.0,-31.0,-47.0,12.0,-10.0,7.0,45.0,-25.0,-45.0,9.0,-29.0,8.0,32.0,-45.0,-48.0,10.0,-15.0,-5.0,-999.0,-31.0,-42.0,10.0,130.94,151.21,138.21,51.0833164440361,72.12064282800729,-999.0,22.2,15.8,30.1,0.0,75.5,10.7,31.5,1012.9,-20.04%
572,2021-09-09,-56.0,-48.0,-49.0,-55.0,-46.0,-999.0,-42.0,-13.0,-14.0,-42.0,-49.0,10.0,-4.0,12.0,93.0,-24.0,-36.0,6.0,-11.0,7.0,41.0,-32.0,-40.0,10.0,-13.0,11.0,36.0,-32.0,-36.0,9.0,-6.0,9.0,64.0,-33.0,-37.0,8.0,-11.0,9.0,42.0,-37.0,-43.0,11.0,-47.0,-14.0,8.0,-36.0,-50.0,13.0,-5.0,15.0,44.0,-36.0,-34.0,9.0,-7.0,7.0,58.0,-38.0,-38.0,9.0,-11.0,6.0,35.0,-38.0,-36.0,8.0,-24.0,8.0,58.0,-38.0,-43.0,10.0,-31.0,-6.0,38.0,-37.0,-50.0,11.0,-21.0,-3.0,36.0,-36.0,-47.0,9.0,-4.0,16.0,81.0,-27.0,-31.0,10.0,-7.0,12.0,31.0,-24.0,-33.0,8.0,-11.0,4.0,69.0,-41.0,-35.0,9.0,-10.0,12.0,41.0,-24.0,-32.0,8.0,-40.0,-10.0,50.0,-68.0,-55.0,13.0,-25.0,-1.0,55.0,-43.0,-42.0,11.0,0.0,14.0,56.0,-31.0,-44.0,11.0,-15.0,-5.0,24.0,-37.0,-41.0,10.0,-23.0,3.0,217.0,-40.0,-34.0,7.0,-13.0,3.0,23.0,-38.0,-44.0,9.0,-13.0,11.0,36.0,-37.0,-54.0,12.0,-25.0,-4.0,18.0,-40.0,-38.0,11.0,-7.0,-3.0,58.0,-36.0,-43.0,10.0,-38.0,8.0,12.0,-42.0,-50.0,12.0,1.0,6.0,30.0,-39.0,-43.0,9.0,-22.0,-4.0,19.0,-33.0,-49.0,13.0,-5.0,5.0,19.0,-30.0,-46.0,10.0,-32.0,9.0,0.0,-42.0,-49.0,10.0,-17.0,-4.0,-999.0,-30.0,-41.0,11.0,128.84,147.89,135.48,52.585176727092104,71.80608934872271,-999.0,18.8,16.8,23.3,2.5,189.9,11.7,33.3,1008.5,-22.14%
573,2021-09-10,-65.0,-57.0,-56.0,-54.0,-48.0,-999.0,-47.0,-16.0,-24.0,-38.0,-49.0,11.0,-4.0,9.0,72.0,-25.0,-33.0,5.0,-13.0,2.0,28.0,-29.0,-36.0,9.0,-15.0,8.0,44.0,-32.0,-36.0,8.0,-11.0,8.0,51.0,-29.0,-35.0,7.0,-10.0,8.0,74.0,-25.0,-43.0,10.0,-46.0,-18.0,0.0,-29.0,-48.0,12.0,-11.0,13.0,43.0,-31.0,-33.0,8.0,-10.0,2.0,53.0,-37.0,-37.0,8.0,-14.0,1.0,14.0,-38.0,-33.0,7.0,-24.0,8.0,43.0,-35.0,-42.0,9.0,-36.0,-11.0,36.0,-36.0,-49.0,11.0,-20.0,-5.0,27.0,-34.0,-45.0,8.0,-11.0,16.0,79.0,-24.0,-32.0,9.0,-12.0,4.0,27.0,-22.0,-34.0,8.0,-14.0,0.0,52.0,-39.0,-34.0,8.0,-11.0,6.0,60.0,-21.0,-31.0,7.0,-44.0,-15.0,43.0,-68.0,-56.0,13.0,-29.0,1.0,39.0,-40.0,-41.0,10.0,-7.0,12.0,40.0,-25.0,-43.0,10.0,-19.0,-1.0,19.0,-32.0,-37.0,9.0,-23.0,0.0,213.0,-32.0,-32.0,7.0,-17.0,1.0,8.0,-34.0,-43.0,8.0,-17.0,8.0,23.0,-36.0,-53.0,10.0,-29.0,-4.0,11.0,-33.0,-38.0,10.0,-7.0,-8.0,60.0,-35.0,-43.0,8.0,-37.0,6.0,-6.0,-39.0,-48.0,11.0,-4.0,-2.0,14.0,-38.0,-42.0,8.0,-23.0,-5.0,18.0,-29.0,-45.0,12.0,3.0,1.0,20.0,-18.0,-42.0,9.0,-36.0,3.0,-7.0,-39.0,-49.0,11.0,-18.0,-3.0,-999.0,-30.0,-39.0,10.0,145.65,165.15,151.01,51.69035820473739,72.5289289476035,-999.0,18.4,16.9,21.1,0.3,207.2,12.5,31.5,1010.5,-19.51%
574,2021-09-11,-40.0,-48.0,-44.0,-28.0,-999.0,-999.0,-38.0,-9.0,-12.0,-17.0,-16.0,0.0,-4.0,0.0,146.0,-17.0,-18.0,1.0,-16.0,4.0,50.0,-15.0,-12.0,1.0,-20.0,5.0,39.0,-29.0,-6.0,1.0,-13.0,3.0,72.0,-20.0,-14.0,0.0,-17.0,2.0,47.0,-11.0,3.0,1.0,-37.0,-15.0,12.0,-10.0,-4.0,1.0,-13.0,6.0,63.0,-23.0,-9.0,1.0,-13.0,0.0,77.0,-19.0,-14.0,1.0,-17.0,-5.0,34.0,-32.0,-11.0,1.0,-27.0,-2.0,46.0,-19.0,-15.0,0.0,-29.0,-12.0,76.0,-25.0,-18.0,1.0,-26.0,-10.0,37.0,-25.0,-25.0,0.0,-12.0,11.0,167.0,-7.0,1.0,1.0,-18.0,-1.0,33.0,-13.0,-4.0,1.0,-14.0,-9.0,94.0,-38.0,-11.0,0.0,-5.0,8.0,68.0,-5.0,-6.0,0.0,-15.0,-2.0,67.0,-40.0,-9.0,0.0,-27.0,-6.0,47.0,-17.0,0.0,0.0,-14.0,3.0,57.0,-15.0,-15.0,1.0,-21.0,-7.0,43.0,-25.0,-8.0,1.0,-32.0,-9.0,159.0,-22.0,-7.0,0.0,-21.0,-6.0,12.0,-27.0,-15.0,1.0,-12.0,6.0,41.0,-25.0,-13.0,0.0,-27.0,-8.0,27.0,-19.0,2.0,0.0,-10.0,-15.0,52.0,-30.0,-10.0,1.0,-22.0,3.0,8.0,-15.0,-5.0,0.0,-7.0,-1.0,-3.0,-14.0,-17.0,1.0,-27.0,-13.0,27.0,-13.0,-2.0,0.0,1.0,-2.0,8.0,-5.0,-10.0,1.0,-36.0,1.0,-2.0,-38.0,-19.0,1.0,-22.0,-6.0,107.0,-17.0,2.0,1.0,151.45,181.81,185.62,65.27596503671039,77.5104609157694,-999.0,18.6,15.1,23.4,1.8,256.3,13.5,31.5,1016.1,-3.48%
575,2021-09-12,-37.0,-50.0,-39.0,-28.0,-999.0,-999.0,-35.0,-7.0,-13.0,-21.0,-16.0,1.0,-3.0,-2.0,137.0,-18.0,-19.0,0.0,-14.0,1.0,65.0,-17.0,-5.0,1.0,-17.0,0.0,33.0,-28.0,-8.0,1.0,-6.0,7.0,62.0,-22.0,-12.0,0.0,-12.0,4.0,53.0,-5.0,8.0,0.0,-34.0,-14.0,30.0,-10.0,-12.0,0.0,-12.0,5.0,52.0,-27.0,-6.0,0.0,-9.0,4.0,58.0,-24.0,-10.0,1.0,-17.0,-3.0,42.0,-33.0,-7.0,0.0,-25.0,-3.0,55.0,-22.0,-4.0,0.0,-32.0,-17.0,59.0,-31.0,-14.0,0.0,-25.0,-11.0,34.0,-26.0,-24.0,0.0,-12.0,7.0,143.0,-9.0,6.0,0.0,-13.0,3.0,64.0,-10.0,-2.0,0.0,-9.0,-8.0,118.0,-39.0,-4.0,0.0,-7.0,9.0,57.0,-9.0,-6.0,0.0,-35.0,-10.0,64.0,-59.0,-10.0,0.0,-27.0,-4.0,63.0,-20.0,-3.0,0.0,-12.0,3.0,72.0,-14.0,-10.0,0.0,-21.0,-13.0,34.0,-28.0,-10.0,0.0,-18.0,-9.0,183.0,-16.0,-4.0,-1.0,-18.0,-5.0,69.0,-25.0,-18.0,0.0,-13.0,2.0,41.0,-29.0,-22.0,0.0,-23.0,-3.0,34.0,-24.0,1.0,0.0,-11.0,-17.0,78.0,-26.0,-10.0,0.0,-22.0,-9.0,18.0,-15.0,-2.0,-1.0,-5.0,-1.0,49.0,-22.0,-14.0,0.0,-26.0,-16.0,19.0,-20.0,5.0,0.0,-14.0,-2.0,20.0,-17.0,-10.0,1.0,-37.0,3.0,8.0,-38.0,-21.0,1.0,-13.0,-11.0,126.0,-9.0,-2.0,0.0,126.09,151.62,128.14,68.76673985758549,83.7001527460262,-999.0,16.8,12.0,20.4,0.0,349.7,4.6,20.4,1018.7,-8.41%
576,2021-09-13,-64.0,-54.0,-50.0,-57.0,-50.0,-999.0,-45.0,-10.0,-2.0,-39.0,-51.0,11.0,0.0,9.0,120.0,-20.0,-37.0,6.0,-7.0,10.0,68.0,-31.0,-41.0,10.0,-11.0,10.0,57.0,-32.0,-40.0,9.0,5.0,12.0,111.0,-31.0,-36.0,7.0,-7.0,9.0,51.0,-33.0,-45.0,11.0,-44.0,-19.0,37.0,-35.0,-53.0,12.0,-5.0,10.0,65.0,-31.0,-34.0,9.0,-5.0,6.0,83.0,-33.0,-38.0,8.0,-9.0,3.0,60.0,-40.0,-37.0,7.0,-25.0,7.0,90.0,-43.0,-45.0,11.0,-27.0,-9.0,59.0,-29.0,-51.0,12.0,-17.0,-1.0,59.0,-37.0,-48.0,9.0,2.0,20.0,130.0,-25.0,-31.0,10.0,-7.0,5.0,40.0,-24.0,-34.0,8.0,-8.0,4.0,97.0,-42.0,-35.0,8.0,-3.0,12.0,61.0,-23.0,-34.0,7.0,-39.0,-13.0,58.0,-67.0,-58.0,14.0,-25.0,-1.0,58.0,-45.0,-45.0,12.0,-4.0,12.0,74.0,-28.0,-45.0,11.0,-15.0,-2.0,48.0,-33.0,-41.0,10.0,-14.0,5.0,270.0,-27.0,-35.0,7.0,-11.0,7.0,40.0,-35.0,-44.0,9.0,-13.0,10.0,41.0,-39.0,-56.0,12.0,-24.0,-2.0,27.0,-39.0,-42.0,11.0,-2.0,-3.0,94.0,-38.0,-46.0,10.0,-36.0,6.0,18.0,-34.0,-51.0,12.0,3.0,2.0,51.0,-38.0,-45.0,9.0,-19.0,-5.0,33.0,-35.0,-49.0,13.0,-2.0,9.0,44.0,-22.0,-46.0,10.0,-34.0,12.0,16.0,-34.0,-48.0,11.0,-14.0,-2.0,-999.0,-29.0,-42.0,11.0,126.65,145.08,121.01,50.473609170737106,73.6749670865432,-999.0,17.1,14.1,20.9,0.0,69.1,12.8,29.6,1017.8,-34.59%
577,2021-09-14,-62.0,-53.0,-65.0,-54.0,-52.0,-999.0,-47.0,-21.0,-31.0,-40.0,-50.0,13.0,-8.0,-2.0,34.0,-24.0,-40.0,7.0,-14.0,0.0,16.0,-29.0,-42.0,11.0,-16.0,8.0,2.0,-36.0,-40.0,10.0,-13.0,2.0,31.0,-33.0,-38.0,9.0,-15.0,4.0,5.0,-35.0,-45.0,13.0,-49.0,-23.0,-20.0,-35.0,-53.0,14.0,-11.0,9.0,12.0,-37.0,-38.0,11.0,-14.0,-1.0,26.0,-34.0,-40.0,10.0,-18.0,-6.0,8.0,-38.0,-39.0,9.0,-31.0,-2.0,31.0,-38.0,-46.0,13.0,-9.0,-14.0,10.0,-25.0,-52.0,12.0,-25.0,-8.0,5.0,-35.0,-51.0,11.0,-10.0,10.0,53.0,-24.0,-31.0,11.0,-16.0,-1.0,-4.0,-27.0,-35.0,10.0,-14.0,-1.0,36.0,-43.0,-36.0,9.0,-15.0,3.0,18.0,-24.0,-35.0,9.0,-44.0,-18.0,13.0,-66.0,-59.0,15.0,-36.0,-7.0,14.0,-43.0,-43.0,13.0,-15.0,5.0,17.0,-28.0,-45.0,12.0,-24.0,-10.0,-1.0,-34.0,-44.0,12.0,-17.0,-4.0,145.0,-32.0,-37.0,9.0,-20.0,1.0,-14.0,-33.0,-48.0,10.0,-24.0,4.0,-3.0,-40.0,-58.0,13.0,-31.0,-13.0,-4.0,-36.0,-44.0,12.0,-5.0,-7.0,42.0,-34.0,-47.0,11.0,-41.0,-2.0,-21.0,-41.0,-52.0,14.0,-13.0,-6.0,-11.0,-38.0,-47.0,11.0,-24.0,-11.0,6.0,-31.0,-49.0,15.0,-16.0,-5.0,-7.0,-27.0,-48.0,12.0,-34.0,2.0,-19.0,-36.0,-50.0,12.0,-24.0,-6.0,-999.0,-30.0,-44.0,12.0,128.89,143.73,120.88,52.850935506042994,70.0889235226892,-999.0,17.4,15.7,20.7,3.6,23.5,6.2,22.2,1011.9,-31.33%
578,2021-09-15,-56.0,-45.0,-48.0,-53.0,-48.0,-999.0,-40.0,-9.0,-9.0,-40.0,-50.0,9.0,1.0,15.0,85.0,-28.0,-37.0,5.0,-6.0,6.0,49.0,-30.0,-42.0,10.0,-10.0,13.0,43.0,-30.0,-39.0,8.0,-4.0,12.0,84.0,-32.0,-37.0,7.0,-6.0,6.0,36.0,-35.0,-43.0,11.0,-44.0,-18.0,16.0,-35.0,-50.0,12.0,-4.0,10.0,43.0,-35.0,-34.0,9.0,-1.0,9.0,71.0,-34.0,-40.0,8.0,-12.0,3.0,36.0,-38.0,-37.0,7.0,-20.0,9.0,70.0,-38.0,-44.0,10.0,-25.0,-6.0,46.0,-35.0,-51.0,10.0,-20.0,-1.0,32.0,-39.0,-47.0,8.0,1.0,20.0,111.0,-22.0,-30.0,9.0,-6.0,5.0,31.0,-25.0,-34.0,8.0,-8.0,3.0,95.0,-41.0,-36.0,8.0,-7.0,11.0,60.0,-21.0,-31.0,7.0,-39.0,-10.0,58.0,-67.0,-56.0,13.0,-24.0,1.0,54.0,-43.0,-42.0,11.0,-2.0,17.0,53.0,-28.0,-42.0,10.0,-16.0,-5.0,33.0,-34.0,-40.0,9.0,-16.0,3.0,235.0,-33.0,-33.0,7.0,-12.0,6.0,29.0,-33.0,-45.0,8.0,-10.0,9.0,45.0,-35.0,-56.0,12.0,-21.0,-2.0,24.0,-36.0,-42.0,10.0,-4.0,-2.0,69.0,-36.0,-44.0,9.0,-35.0,9.0,14.0,-39.0,-49.0,11.0,4.0,5.0,34.0,-37.0,-43.0,9.0,-17.0,-4.0,34.0,-32.0,-47.0,12.0,-8.0,8.0,24.0,-25.0,-44.0,9.0,-28.0,9.0,19.0,-41.0,-47.0,10.0,-14.0,-4.0,-999.0,-27.0,-42.0,10.0,131.41,146.71,134.0,54.1174458842202,73.9710873674664,-999.0,17.2,14.6,21.2,10.7,343.6,6.5,18.5,1014.1,-21.14%
